#"+ESI Neutral Loss:1 (rt: 15.484-15.902 min, 13 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
2646,964.6,186.76155090332
2647,964.7,189.513854980469
2648,964.8,145.429229736328
2649,964.9,83.4523162841797
2650,965.0,237.403091430664
2651,965.1,560.975463867188
2652,965.2,713.94921875
2653,965.3,529.476989746094
2654,965.4,192.869247436523
2655,965.5,22.7723083496094
2656,965.6,22.6353855133057
2657,965.7,22.7892322540283
2658,965.8,175.504623413086
2659,965.9,459.786163330078
2660,966.0,597.935485839844
2661,966.1,442.203063964844
2662,966.2,193.430755615234
2663,966.3,142.419998168945
2664,966.4,178.255401611328
2665,966.5,139.804626464844
2666,966.6,73.6523132324219
2667,966.7,47.2430801391602
2668,966.8,77.7046203613281
2669,966.9,128.660003662109
2670,967.0,157.715408325195
2671,967.1,127.253852844238
2672,967.2,56.7138519287109
2673,967.3,40.8107719421387
2674,967.4,99.4723205566406
2675,967.5,292.049255371094
2676,967.6,431.547729492188
2677,967.7,379.241577148438
2678,967.8,189.869247436523
2679,967.9,55.5446166992188
2680,968.0,26.9461555480957
2681,968.1,45.1707725524902
2682,968.2,89.2276992797852
2683,968.3,109.250770568848
2684,968.4,91.5938568115234
2685,968.5,58.2507705688477
2686,968.6,39.2923126220703
2687,968.7,37.172306060791
2688,968.8,34.3215408325195
2689,968.9,34.8384666442871
2690,969.0,40.5153846740723
2691,969.1,204.527725219727
2692,969.2,458.686157226563
2693,969.3,568.207702636719
2694,969.4,473.589294433594
2695,969.5,331.216979980469
2696,969.6,245.443054199219
2697,969.7,173.967697143555
2698,969.8,85.2000045776367
2699,969.9,89.8907775878906
2700,970.0,150.104629516602
2701,970.1,216.536956787109
2702,970.2,393.209197998047
2703,970.3,625.877014160156
2704,970.4,713.880004882813
2705,970.5,520.189270019531
2706,970.6,257.726165771484
2707,970.7,201.836929321289
2708,970.8,222.243103027344
2709,970.9,156.798477172852
2710,971.0,71.2338485717773
2711,971.1,32.6400032043457
2712,971.2,37.0815391540527
2713,971.3,50.0815391540527
2714,971.4,57.5184669494629
2715,971.5,50.5938529968262
2716,971.6,36.5692367553711
2717,971.7,30.6661567687988
2718,971.8,38.6630783081055
2719,971.9,117.496932983398
2720,972.0,237.255432128906
2721,972.1,350.409210205078
2722,972.2,406.093872070313
2723,972.3,366.516937255859
2724,972.4,258.636993408203
2725,972.5,126.200019836426
2726,972.6,64.2538528442383
2727,972.7,50.0769271850586
2728,972.8,96.3430862426758
2729,972.9,332.470764160156
2730,973.0,614.600036621094
2731,973.1,629.166259765625
2732,973.2,499.16162109375
2733,973.3,619.652404785156
2734,973.4,835.746215820313
2735,973.5,780.644592285156
2736,973.6,422.509246826172
2737,973.7,101.855392456055
2738,973.8,29.0738487243652
2739,973.9,27.5523109436035
2740,974.0,26.8800029754639
2741,974.1,28.4169273376465
2742,974.2,40.2953872680664
2743,974.3,83.8169326782227
2744,974.4,324.656921386719
2745,974.5,676.116943359375
2746,974.6,773.439880371094
2747,974.7,507.83544921875
2748,974.8,195.327697753906
2749,974.9,191.633865356445
2750,975.0,326.441589355469
2751,975.1,351.429229736328
2752,975.2,250.752304077148
2753,975.3,141.906158447266
2754,975.4,108.344619750977
2755,975.5,124.752319335938
2756,975.6,144.041534423828
2757,975.7,116.981536865234
2758,975.8,58.7707748413086
2759,975.9,44.8107719421387
2760,976.0,49.9015426635742
2761,976.1,136.803085327148
2762,976.2,317.072326660156
2763,976.3,440.309265136719
2764,976.4,408.095428466797
2765,976.5,291.446136474609
2766,976.6,262.480010986328
2767,976.7,313.919982910156
2768,976.8,366.027770996094
2769,976.9,357.563018798828
2770,977.0,252.413833618164
2771,977.1,137.440017700195
2772,977.2,201.772323608398
2773,977.3,340.243103027344
2774,977.4,334.827697753906
2775,977.5,321.340026855469
2776,977.6,677.056945800781
2777,977.7,1209.32775878906
2778,977.8,1438.18933105469
2779,977.9,1538.72155761719
2780,978.0,2383.8740234375
2781,978.1,3740.40014648438
2782,978.2,4363.15576171875
2783,978.3,3813.23828125
2784,978.4,2988.14184570313
2785,978.5,2589.35107421875
2786,978.6,2290.4140625
2787,978.7,1775.80163574219
2788,978.8,1390.50927734375
2789,978.9,939.960021972656
2790,979.0,378.320007324219
2791,979.1,171.649230957031
2792,979.2,540.376953125
2793,979.3,1389.99865722656
2794,979.4,1861.08178710938
2795,979.5,1382.62622070313
2796,979.6,420.403106689453
2797,979.7,89.7630767822266
2798,979.8,196.992324829102
2799,979.9,590.873962402344
2800,980.0,729.393859863281
2801,980.1,524.178466796875
2802,980.2,262.909271240234
2803,980.3,185.756927490234
2804,980.4,425.780059814453
2805,980.5,775.890747070313
2806,980.6,863.310668945313
2807,980.7,577.893920898438
2808,980.8,179.823089599609
2809,980.9,30.9569263458252
2810,981.0,34.7107696533203
2811,981.1,37.3969230651855
2812,981.2,46.3861618041992
2813,981.3,52.7784652709961
2814,981.4,55.7415504455566
2815,981.5,49.5030860900879
2816,981.6,43.4123077392578
2817,981.7,42.2707710266113
2818,981.8,45.9446182250977
2819,981.9,63.7353897094727
2820,982.0,193.073867797852
2821,982.1,412.509246826172
2822,982.2,533.62158203125
2823,982.3,430.764678955078
2824,982.4,291.884643554688
2825,982.5,281.553894042969
2826,982.6,293.65234375
2827,982.7,196.163101196289
2828,982.8,74.6446228027344
2829,982.9,23.4661560058594
2830,983.0,25.3492336273193
2831,983.1,28.7138500213623
2832,983.2,140.932312011719
2833,983.3,367.372344970703
2834,983.4,481.93701171875
2835,983.5,353.615386962891
2836,983.6,118.040000915527
2837,983.7,89.4000091552734
2838,983.8,140.861541748047
2839,983.9,352.73388671875
2840,984.0,607.724670410156
2841,984.1,976.972351074219
2842,984.2,1390.22924804688
2843,984.3,1430.26940917969
2844,984.4,1134.14624023438
2845,984.5,926.415466308594
2846,984.6,1031.36474609375
2847,984.7,1056.28015136719
2848,984.8,738.956970214844
2849,984.9,332.120056152344
2850,985.0,82.9230880737305
2851,985.1,25.4169273376465
2852,985.2,37.6984634399414
2853,985.3,187.643081665039
2854,985.4,325.176940917969
2855,985.5,311.052307128906
2856,985.6,180.730743408203
2857,985.7,131.283096313477
2858,985.8,219.006164550781
2859,985.9,325.684631347656
2860,986.0,392.107727050781
2861,986.1,496.629272460938
2862,986.2,680.560119628906
2863,986.3,679.035461425781
2864,986.4,411.878448486328
2865,986.5,162.264633178711
2866,986.6,178.349227905273
2867,986.7,268.027709960938
2868,986.8,204.67692565918
2869,986.9,107.378456115723
2870,987.0,291.769256591797
2871,987.1,766.829406738281
2872,987.2,1037.80004882813
2873,987.3,772.997009277344
2874,987.4,278.516967773438
2875,987.5,117.861557006836
2876,987.6,148.566162109375
2877,987.7,190.62614440918
2878,987.8,315.018493652344
2879,987.9,378.021545410156
2880,988.0,298.444610595703
2881,988.1,142.032318115234
2882,988.2,108.670768737793
2883,988.3,164.975402832031
2884,988.4,178.213851928711
2885,988.5,210.160003662109
2886,988.6,313.606170654297
2887,988.7,370.839965820313
2888,988.8,281.598480224609
2889,988.9,113.55078125
2890,989.0,35.7184638977051
2891,989.1,35.2630805969238
2892,989.2,36.1753883361816
2893,989.3,41.7984657287598
2894,989.4,41.523078918457
2895,989.5,42.3246231079102
2896,989.6,44.3307723999023
2897,989.7,52.2138481140137
2898,989.8,56.9553871154785
2899,989.9,89.3769226074219
2900,990.0,157.730773925781
2901,990.1,190.195404052734
2902,990.2,150.989242553711
2903,990.3,228.867691040039
2904,990.4,464.05078125
2905,990.5,704.023132324219
2906,990.6,695.612365722656
2907,990.7,503.981628417969
2908,990.8,351.918426513672
2909,990.9,364.340026855469
2910,991.0,309.016937255859
2911,991.1,142.793853759766
2912,991.2,33.0107727050781
2913,991.3,28.0815410614014
2914,991.4,213.604629516602
2915,991.5,539.715393066406
2916,991.6,669.570739746094
2917,991.7,473.415466308594
2918,991.8,157.364639282227
2919,991.9,26.620002746582
2920,992.0,30.8907737731934
2921,992.1,35.6615409851074
2922,992.2,43.8815383911133
2923,992.3,45.0476951599121
2924,992.4,46.4984664916992
2925,992.5,47.4246215820313
2926,992.6,47.6215400695801
2927,992.7,47.7107734680176
2928,992.8,47.5200004577637
2929,992.9,46.0646209716797
2930,993.0,43.655387878418
2931,993.1,42.0923118591309
2932,993.2,42.2246170043945
2933,993.3,43.118465423584
2934,993.4,43.6292343139648
2935,993.5,43.4138450622559
2936,993.6,42.2769241333008
2937,993.7,40.0292358398438
2938,993.8,39.0184631347656
2939,993.9,42.7092323303223
2940,994.0,47.7615432739258
2941,994.1,56.7046165466309
2942,994.2,81.0292434692383
2943,994.3,151.755401611328
2944,994.4,227.092315673828
2945,994.5,228.716934204102
2946,994.6,143.686157226563
2947,994.7,55.9677047729492
2948,994.8,57.2077026367188
2949,994.9,144.026153564453
2950,995.0,193.621520996094
2951,995.1,150.321548461914
2952,995.2,64.6184692382813
2953,995.3,344.156951904297
2954,995.4,1208.25244140625
2955,995.5,1788.28637695313
2956,995.6,1521.080078125
2957,995.7,749.807739257813
2958,995.8,285.119995117188
2959,995.9,392.660095214844
2960,996.0,454.007751464844
2961,996.1,317.803100585938
2962,996.2,141.766159057617
2963,996.3,54.7953872680664
2964,996.4,39.7707710266113
2965,996.5,36.1723136901855
2966,996.6,39.0692367553711
2967,996.7,38.8446197509766
2968,996.8,39.2276916503906
2969,996.9,55.6061592102051
2970,997.0,84.527702331543
2971,997.1,99.3815383911133
2972,997.2,83.790771484375
2973,997.3,54.3584632873535
2974,997.4,36.9353866577148
2975,997.5,35.680004119873
2976,997.6,39.4923095703125
2977,997.7,45.523078918457
2978,997.8,53.1215476989746
2979,997.9,56.8907661437988
2980,998.0,52.7523155212402
2981,998.1,45.120002746582
2982,998.2,40.7092323303223
2983,998.3,40.4861602783203
2984,998.4,41.3892364501953
2985,998.5,42.3076934814453
2986,998.6,44.0492324829102
2987,998.7,45.9000053405762
2988,998.8,45.9000053405762
2989,998.9,43.864616394043
2990,999.0,41.8861541748047
2991,999.1,40.4507713317871
2992,999.2,39.3800010681152
2993,999.3,37.3215370178223
2994,999.4,47.9830780029297
2995,999.5,71.5523147583008
2996,999.6,111.112319946289
2997,999.7,144.655410766602
2998,999.8,143.736953735352
2999,999.9,104.966171264648
3000,1000.0,57.1430816650391
3001,1000.1,34.1600036621094
3002,1000.2,39.8415451049805
3003,1000.3,51.7061538696289
3004,1000.4,58.4861602783203
3005,1000.5,54.827693939209
3006,1000.6,46.8769264221191
3007,1000.7,41.4353904724121
3008,1000.8,36.1430816650391
3009,1000.9,35.2923126220703
3010,1001.0,35.7200012207031
3011,1001.1,80.2815475463867
3012,1001.2,164.823089599609
3013,1001.3,205.604629516602
3014,1001.4,152.233871459961
3015,1001.5,68.1676940917969
3016,1001.6,69.2815399169922
3017,1001.7,171.759994506836
3018,1001.8,261.766174316406
3019,1001.9,238.363098144531
3020,1002.0,131.383087158203
3021,1002.1,51.3800048828125
3022,1002.2,29.8030796051025
3023,1002.3,28.8584613800049
3024,1002.4,33.7138442993164
3025,1002.5,35.1169242858887
3026,1002.6,102.466156005859
3027,1002.7,201.143081665039
3028,1002.8,238.243103027344
3029,1002.9,168.092315673828
3030,1003.0,71.1261520385742
3031,1003.1,38.5307693481445
3032,1003.2,183.727722167969
3033,1003.3,486.867706298828
3034,1003.4,646.481567382813
3035,1003.5,552.115417480469
3036,1003.6,419.026184082031
3037,1003.7,459.969268798828
3038,1003.8,454.489288330078
3039,1003.9,268.68310546875
3040,1004.0,88.9415435791016
3041,1004.1,32.2076950073242
3042,1004.2,43.2292327880859
3043,1004.3,52.8415451049805
3044,1004.4,137.163101196289
3045,1004.5,301.776947021484
3046,1004.6,393.110809326172
3047,1004.7,308.201599121094
3048,1004.8,135.592315673828
3049,1004.9,55.1661567687988
3050,1005.0,54.8276977539063
3051,1005.1,53.1800003051758
3052,1005.2,55.284610748291
3053,1005.3,47.7984657287598
3054,1005.4,43.5015411376953
3055,1005.5,42.6123085021973
3056,1005.6,43.023078918457
3057,1005.7,42.3153877258301
3058,1005.8,40.1015396118164
3059,1005.9,40.7215423583984
3060,1006.0,48.8953895568848
3061,1006.1,58.6430854797363
3062,1006.2,59.544620513916
3063,1006.3,50.4676971435547
3064,1006.4,50.8769264221191
3065,1006.5,73.4000091552734
3066,1006.6,110.5
3067,1006.7,284.041564941406
3068,1006.8,519.418518066406
3069,1006.9,591.210815429688
3070,1007.0,407.206176757813
3071,1007.1,171.916931152344
3072,1007.2,124.06462097168
3073,1007.3,166.459991455078
3074,1007.4,143.635391235352
3075,1007.5,74.9292373657227
3076,1007.6,28.6538486480713
3077,1007.7,27.560001373291
3078,1007.8,31.5276927947998
3079,1007.9,154.726150512695
3080,1008.0,413.604644775391
3081,1008.1,545.733825683594
3082,1008.2,408.350769042969
3083,1008.3,148.327697753906
3084,1008.4,33.2369232177734
3085,1008.5,34.0369262695313
3086,1008.6,36.2969245910645
3087,1008.7,43.6953887939453
3088,1008.8,43.2384643554688
3089,1008.9,42.523078918457
3090,1009.0,42.2846145629883
3091,1009.1,42.3769264221191
3092,1009.2,42.2969284057617
3093,1009.3,42.104621887207
3094,1009.4,42.4307708740234
3095,1009.5,43.672306060791
3096,1009.6,42.170768737793
3097,1009.7,38.9076957702637
3098,1009.8,37.9276962280273
3099,1009.9,69.6107788085938
3100,1010.0,129.655395507813
3101,1010.1,159.166168212891
3102,1010.2,126.289237976074
3103,1010.3,70.7861633300781
3104,1010.4,50.9061546325684
3105,1010.5,59.4430809020996
3106,1010.6,62.521541595459
3107,1010.7,58.0538520812988
3108,1010.8,44.7984619140625
3109,1010.9,36.9738464355469
3110,1011.0,33.5200004577637
3111,1011.1,121.601524353027
3112,1011.2,347.618499755859
3113,1011.3,515.024597167969
3114,1011.4,448.246154785156
3115,1011.5,220.398468017578
3116,1011.6,68.5092315673828
3117,1011.7,37.5876960754395
3118,1011.8,23.9369239807129
3119,1011.9,27.0753860473633
3120,1012.0,27.5246162414551
3121,1012.1,212.192321777344
3122,1012.2,617.28466796875
3123,1012.3,829.755554199219
3124,1012.4,722.541625976563
3125,1012.5,535.506225585938
3126,1012.6,455.320007324219
3127,1012.7,337.15234375
3128,1012.8,120.870765686035
3129,1012.9,36.4692344665527
3130,1013.0,35.7169227600098
3131,1013.1,35.023078918457
3132,1013.2,42.7738494873047
3133,1013.3,45.9800033569336
3134,1013.4,48.6000022888184
3135,1013.5,41.670768737793
3136,1013.6,38.8076934814453
3137,1013.7,36.3769264221191
3138,1013.8,195.910751342773
3139,1013.9,562.473876953125
3140,1014.0,752.170837402344
3141,1014.1,560.709289550781
3142,1014.2,194.235382080078
3143,1014.3,36.2707748413086
3144,1014.4,37.8107719421387
3145,1014.5,39.1092338562012
3146,1014.6,45.7938499450684
3147,1014.7,44.8230819702148
3148,1014.8,43.7676963806152
3149,1014.9,43.2646217346191
3150,1015.0,42.9861602783203
3151,1015.1,42.5892333984375
3152,1015.2,42.2738494873047
3153,1015.3,42.1784629821777
3154,1015.4,42.103084564209
3155,1015.5,41.9723129272461
3156,1015.6,41.963077545166
3157,1015.7,42.0923042297363
3158,1015.8,41.9661598205566
3159,1015.9,41.3830757141113
3160,1016.0,41.0015449523926
3161,1016.1,42.3984642028809
3162,1016.2,48.1230850219727
3163,1016.3,59.2953910827637
3164,1016.4,70.7077026367188
3165,1016.5,72.5523147583008
3166,1016.6,61.7015419006348
3167,1016.7,47.2292327880859
3168,1016.8,39.7307739257813
3169,1016.9,37.5030784606934
3170,1017.0,34.7461547851563
3171,1017.1,30.0630779266357
3172,1017.2,47.9353866577148
3173,1017.3,134.773864746094
3174,1017.4,306.616943359375
3175,1017.5,443.235382080078
3176,1017.6,408.078460693359
3177,1017.7,366.610717773438
3178,1017.8,514.493835449219
3179,1017.9,622.990783691406
3180,1018.0,462.673828125
3181,1018.1,159.353851318359
3182,1018.2,37.7784652709961
3183,1018.3,50.0123138427734
3184,1018.4,78.0153884887695
3185,1018.5,149.063079833984
3186,1018.6,256.518493652344
3187,1018.7,313.033874511719
3188,1018.8,236.81999206543
3189,1018.9,243.175384521484
3190,1019.0,480.300018310547
3191,1019.1,646.693786621094
3192,1019.2,506.123077392578
3193,1019.3,210.950775146484
3194,1019.4,27.2584648132324
3195,1019.5,27.1815395355225
3196,1019.6,23.2076950073242
3197,1019.7,118.210777282715
3198,1019.8,507.729278564453
3199,1019.9,1010.25390625
3200,1020.0,1258.05395507813
3201,1020.1,996.250854492188
3202,1020.2,477.3154296875
3203,1020.3,133.489242553711
3204,1020.4,23.4369239807129
3205,1020.5,27.1323070526123
3206,1020.6,35.2969245910645
3207,1020.7,44.2615509033203
3208,1020.8,49.7230796813965
3209,1020.9,55.140007019043
3210,1021.0,55.7846145629883
3211,1021.1,50.4723091125488
3212,1021.2,43.655387878418
3213,1021.3,40.0169219970703
3214,1021.4,39.7446212768555
3215,1021.5,42.0076904296875
3216,1021.6,47.9523086547852
3217,1021.7,55.6769256591797
3218,1021.8,52.2230834960938
3219,1021.9,45.2692337036133
3220,1022.0,38.4523086547852
3221,1022.1,126.749229431152
3222,1022.2,323.136993408203
3223,1022.3,418.690795898438
3224,1022.4,310.230834960938
3225,1022.5,114.158477783203
3226,1022.6,66.7107772827148
3227,1022.7,168.540008544922
3228,1022.8,247.940017700195
3229,1022.9,199.616943359375
3230,1023.0,88.4676895141602
3231,1023.1,35.6800003051758
3232,1023.2,35.3892364501953
3233,1023.3,36.4353866577148
3234,1023.4,41.2015380859375
3235,1023.5,44.0430755615234
3236,1023.6,48.930778503418
3237,1023.7,51.5246162414551
3238,1023.8,48.9661636352539
3239,1023.9,39.827693939209
3240,1024.0,35.2646141052246
3241,1024.1,35.1276931762695
3242,1024.2,76.1092376708984
3243,1024.3,159.396942138672
3244,1024.4,202.326156616211
3245,1024.5,159.029235839844
3246,1024.6,76.5323104858398
3247,1024.7,35.730770111084
3248,1024.8,35.8430786132813
3249,1024.9,39.3815422058105
3250,1025.0,43.7292327880859
3251,1025.1,44.5630836486816
3252,1025.2,44.9292373657227
3253,1025.3,44.0738487243652
3254,1025.4,42.6369285583496
3255,1025.5,41.8892288208008
3256,1025.6,42.403076171875
3257,1025.7,43.5169296264648
3258,1025.8,43.9169273376465
3259,1025.9,43.0892333984375
3260,1026.0,41.1323089599609
3261,1026.1,38.6076965332031
3262,1026.2,39.4907760620117
3263,1026.3,51.0200004577637
3264,1026.4,69.6461563110352
3265,1026.5,72.8061676025391
3266,1026.6,63.2538604736328
3267,1026.7,45.69384765625
3268,1026.8,203.010757446289
3269,1026.9,566.232360839844
3270,1027.0,751.550842285156
3271,1027.1,557.367736816406
3272,1027.2,192.360015869141
3273,1027.3,35.8215408325195
3274,1027.4,35.1461563110352
3275,1027.5,35.1784629821777
3276,1027.6,42.1369247436523
3277,1027.7,42.4307670593262
3278,1027.8,42.4369277954102
3279,1027.9,42.0784683227539
3280,1028.0,38.7369270324707
3281,1028.1,38.523078918457
3282,1028.2,38.6353912353516
3283,1028.3,86.6738433837891
3284,1028.4,182.903091430664
3285,1028.5,231.520004272461
3286,1028.6,181.573837280273
3287,1028.7,86.5846252441406
3288,1028.8,42.4015464782715
3289,1028.9,38.7323112487793
3290,1029.0,37.3630828857422
3291,1029.1,42.9938507080078
3292,1029.2,47.1892318725586
3293,1029.3,48.7907752990723
3294,1029.4,46.7677001953125
3295,1029.5,45.5892295837402
3296,1029.6,48.2430801391602
3297,1029.7,51.2399978637695
3298,1029.8,50.3769264221191
3299,1029.9,46.9799995422363
3300,1030.0,44.5261573791504
3301,1030.1,43.4030799865723
3302,1030.2,42.4584693908691
3303,1030.3,41.9138450622559
3304,1030.4,41.2661552429199
3305,1030.5,39.1169242858887
3306,1030.6,39.5984649658203
3307,1030.7,51.0507736206055
3308,1030.8,70.3738479614258
3309,1030.9,79.5938415527344
3310,1031.0,68.7015380859375
3311,1031.1,50.9507675170898
3312,1031.2,46.038459777832
3313,1031.3,58.8523139953613
3314,1031.4,79.1953887939453
3315,1031.5,91.6430816650391
3316,1031.6,85.3861618041992
3317,1031.7,64.3061599731445
3318,1031.8,44.8138465881348
3319,1031.9,37.7661514282227
3320,1032.0,39.4076919555664
3321,1032.1,41.9876976013184
3322,1032.2,43.3446235656738
3323,1032.3,44.1615409851074
3324,1032.4,44.1307716369629
3325,1032.5,43.0923080444336
3326,1032.6,42.0061569213867
3327,1032.7,41.6953887939453
3328,1032.8,41.8400039672852
3329,1032.9,41.8984642028809
3330,1033.0,42.1846237182617
3331,1033.1,43.0615386962891
3332,1033.2,42.0769271850586
3333,1033.3,35.5723075866699
3334,1033.4,32.7415390014648
3335,1033.5,31.9707717895508
3336,1033.6,219.735366821289
3337,1033.7,589.207763671875
3338,1033.8,805.286254882813
3339,1033.9,676.615356445313
3340,1034.0,351.056915283203
3341,1034.1,100.635391235352
3342,1034.2,33.5846176147461
3343,1034.3,33.2276954650879
3344,1034.4,33.9738502502441
3345,1034.5,39.2846145629883
3346,1034.6,49.5661582946777
3347,1034.7,53.7092323303223
3348,1034.8,52.1292343139648
3349,1034.9,47.5276908874512
3350,1035.0,44.6307716369629
3351,1035.1,44.0892333984375
3352,1035.2,43.6769256591797
3353,1035.3,39.6230812072754
3354,1035.4,35.8200035095215
3355,1035.5,35.9107704162598
3356,1035.6,40.790771484375
3357,1035.7,200.136947631836
3358,1035.8,397.633911132813
3359,1035.9,450.900024414063
3360,1036.0,302.492340087891
3361,1036.1,100.609245300293
3362,1036.2,35.8076934814453
3363,1036.3,35.230770111084
3364,1036.4,33.7923126220703
3365,1036.5,40.6830787658691
3366,1036.6,46.8876953125
3367,1036.7,57.4123153686523
3368,1036.8,58.8230819702148
3369,1036.9,50.3215408325195
3370,1037.0,39.5738525390625
3371,1037.1,73.3538513183594
3372,1037.2,151.192321777344
3373,1037.3,193.783096313477
3374,1037.4,156.673858642578
3375,1037.5,83.0523147583008
3376,1037.6,45.8969268798828
3377,1037.7,42.6523094177246
3378,1037.8,32.7692337036133
3379,1037.9,24.3338451385498
3380,1038.0,42.6999969482422
3381,1038.1,127.669235229492
3382,1038.2,292.826171875
3383,1038.3,583.135437011719
3384,1038.4,811.501586914063
3385,1038.5,787.476989746094
3386,1038.6,517.773864746094
3387,1038.7,191.560028076172
3388,1038.8,43.4676933288574
3389,1038.9,28.8600044250488
3390,1039.0,45.7861595153809
3391,1039.1,65.5077056884766
3392,1039.2,70.4246139526367
3393,1039.3,63.0630760192871
3394,1039.4,49.6707763671875
3395,1039.5,40.2738494873047
3396,1039.6,38.9907722473145
3397,1039.7,42.2553901672363
3398,1039.8,45.7461585998535
3399,1039.9,47.1815414428711
3400,1040.0,45.9907684326172
3401,1040.1,43.4661598205566
3402,1040.2,41.4661598205566
3403,1040.3,39.3600044250488
3404,1040.4,38.738468170166
3405,1040.5,42.2938461303711
3406,1040.6,68.8615417480469
3407,1040.7,105.109237670898
3408,1040.8,120.844635009766
3409,1040.9,101.195404052734
3410,1041.0,102.312324523926
3411,1041.1,137.689239501953
3412,1041.2,155.907699584961
3413,1041.3,118.05233001709
3414,1041.4,61.1861534118652
3415,1041.5,33.9723129272461
3416,1041.6,30.8169250488281
3417,1041.7,34.5338478088379
3418,1041.8,59.124626159668
3419,1041.9,100.952301025391
3420,1042.0,119.867706298828
3421,1042.1,95.9969329833984
3422,1042.2,54.8461570739746
3423,1042.3,61.9661598205566
3424,1042.4,115.650787353516
3425,1042.5,142.801544189453
3426,1042.6,239.878494262695
3427,1042.7,441.095336914063
3428,1042.8,539.866149902344
3429,1042.9,399.249237060547
3430,1043.0,144.45231628418
3431,1043.1,30.4692306518555
3432,1043.2,30.1338500976563
3433,1043.3,33.8000030517578
3434,1043.4,39.9938507080078
3435,1043.5,31.9646186828613
3436,1043.6,29.1784629821777
3437,1043.7,28.4646186828613
3438,1043.8,177.626159667969
3439,1043.9,528.067749023438
3440,1044.0,791.381591796875
3441,1044.1,718.552368164063
3442,1044.2,383.144653320313
3443,1044.3,118.996940612793
3444,1044.4,33.6415405273438
3445,1044.5,26.8400001525879
3446,1044.6,33.3830795288086
3447,1044.7,41.4061622619629
3448,1044.8,42.7415390014648
3449,1044.9,43.5676918029785
3450,1045.0,44.6769256591797
3451,1045.1,45.523078918457
3452,1045.2,45.3953857421875
3453,1045.3,44.1800003051758
3454,1045.4,42.8030815124512
3455,1045.5,42.4923095703125
3456,1045.6,43.4430809020996
3457,1045.7,44.5492324829102
3458,1045.8,44.6861572265625
3459,1045.9,44.0415420532227
3460,1046.0,43.7815399169922
3461,1046.1,44.4507713317871
3462,1046.2,45.1061553955078
3463,1046.3,39.7815399169922
3464,1046.4,36.8461570739746
3465,1046.5,35.8861541748047
3466,1046.6,84.318473815918
3467,1046.7,182.876937866211
3468,1046.8,233.172348022461
3469,1046.9,181.30615234375
3470,1047.0,83.35693359375
3471,1047.1,36.7000045776367
3472,1047.2,32.753849029541
3473,1047.3,34.0676956176758
3474,1047.4,35.5876960754395
3475,1047.5,129.918472290039
3476,1047.6,331.515411376953
3477,1047.7,433.458526611328
3478,1047.8,326.187652587891
3479,1047.9,124.826156616211
3480,1048.0,35.8630790710449
3481,1048.1,35.9876937866211
3482,1048.2,37.313850402832
3483,1048.3,44.5015411376953
3484,1048.4,45.6984672546387
3485,1048.5,45.2676963806152
3486,1048.6,43.9076957702637
3487,1048.7,43.2015419006348
3488,1048.8,43.2492332458496
3489,1048.9,43
3490,1049.0,42.2846221923828
3491,1049.1,41.8676948547363
3492,1049.2,42.0030784606934
3493,1049.3,40.6492347717285
3494,1049.4,37.0246162414551
3495,1049.5,37.3215408325195
3496,1049.6,56.2646217346191
3497,1049.7,89.1030960083008
3498,1049.8,106.327690124512
3499,1049.9,89.5153884887695
3500,1050.0,56.5430870056152
3501,1050.1,37.2800064086914
3502,1050.2,36.9169273376465
3503,1050.3,41.0707740783691
3504,1050.4,43.135383605957
3505,1050.5,43.0630836486816
3506,1050.6,42.8246231079102
3507,1050.7,42.7661552429199
3508,1050.8,42.5923080444336
3509,1050.9,41.9800033569336
3510,1051.0,41.3969268798828
3511,1051.1,41.8646202087402
3512,1051.2,43.5369262695313
3513,1051.3,45.0892333984375
3514,1051.4,44.5399971008301
3515,1051.5,41.8615455627441
3516,1051.6,42.6846160888672
3517,1051.7,54.0846176147461
3518,1051.8,71.895393371582
3519,1051.9,73.461540222168
3520,1052.0,61.6138496398926
3521,1052.1,42.2600059509277
3522,1052.2,106.393852233887
3523,1052.3,271.873870849609
3524,1052.4,360.340026855469
3525,1052.5,281.846160888672
3526,1052.6,120.170783996582
3527,1052.7,155.25846862793
3528,1052.8,376.510772705078
3529,1052.9,487.978485107422
3530,1053.0,369.647735595703
3531,1053.1,136.167709350586
3532,1053.2,30.5938491821289
3533,1053.3,29.730770111084
3534,1053.4,57.910774230957
3535,1053.5,117.612319946289
3536,1053.6,144.995391845703
3537,1053.7,117.752319335938
3538,1053.8,64.8461532592773
3539,1053.9,36.0400047302246
3540,1054.0,35.8953857421875
3541,1054.1,39.9892349243164
3542,1054.2,42.9523086547852
3543,1054.3,43.1030731201172
3544,1054.4,42.8661575317383
3545,1054.5,42.4907760620117
3546,1054.6,42.3738441467285
3547,1054.7,42.6353912353516
3548,1054.8,43.044620513916
3549,1054.9,43.2123069763184
3550,1055.0,42.9015426635742
3551,1055.1,42.3246192932129
3552,1055.2,41.9292335510254
3553,1055.3,41.8938522338867
3554,1055.4,40.2446212768555
3555,1055.5,39.2584648132324
3556,1055.6,39.3984603881836
3557,1055.7,59.604621887207
3558,1055.8,95.6692352294922
3559,1055.9,112.39232635498
3560,1056.0,92.7446212768555
3561,1056.1,61.3276977539063
3562,1056.2,48.6661529541016
