#"+ESI Neutral Loss:1 (rt: 13.884-14.371 min, 15 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
3512,1051.2,41.2999992370605
3513,1051.3,38.3520011901855
3514,1051.4,35.03466796875
3515,1051.5,39.0440063476563
3516,1051.6,68.3600006103516
3517,1051.7,114.200004577637
3518,1051.8,133.806671142578
3519,1051.9,106.560012817383
3520,1052.0,60.8320045471191
3521,1052.1,36.7586669921875
3522,1052.2,35.4746704101563
3523,1052.3,39.7479972839355
3524,1052.4,48.5573310852051
3525,1052.5,54.594669342041
3526,1052.6,60.2373428344727
3527,1052.7,53.7306709289551
3528,1052.8,166.274688720703
3529,1052.9,430.018707275391
3530,1053.0,566.478698730469
3531,1053.1,423.649353027344
3532,1053.2,153.333343505859
3533,1053.3,36.9133338928223
3534,1053.4,36.8053398132324
3535,1053.5,36.53466796875
3536,1053.6,41.7053413391113
3537,1053.7,41.1946754455566
3538,1053.8,39.6520004272461
3539,1053.9,40.3786697387695
3540,1054.0,49.4533348083496
3541,1054.1,64.6133346557617
3542,1054.2,72.4240036010742
3543,1054.3,64.4853363037109
3544,1054.4,49.3520011901855
3545,1054.5,40.5746650695801
3546,1054.6,40.4879989624023
3547,1054.7,42.9199981689453
3548,1054.8,44.03466796875
3549,1054.9,43.9093360900879
3550,1055.0,43.0386695861816
3551,1055.1,42.0160064697266
3552,1055.2,41.6400032043457
3553,1055.3,41.9346694946289
3554,1055.4,42.2346725463867
3555,1055.5,37.9106636047363
3556,1055.6,36.605339050293
3557,1055.7,36.6520042419434
3558,1055.8,78.6306686401367
3559,1055.9,161.629348754883
3560,1056.0,201.108047485352
3561,1056.1,161.540008544922
3562,1056.2,96.9946670532227
3563,1056.3,138.522674560547
3564,1056.4,274.322692871094
3565,1056.5,423.226684570313
3566,1056.6,457.550689697266
3567,1056.7,368.448028564453
3568,1056.8,243.556015014648
3569,1056.9,127.749351501465
3570,1057.0,49.8266677856445
3571,1057.1,41.7786750793457
3572,1057.2,40.4120025634766
3573,1057.3,40.0213394165039
3574,1057.4,42.689338684082
3575,1057.5,42.5386772155762
3576,1057.6,42.0053367614746
3577,1057.7,36.1146697998047
3578,1057.8,36.2200050354004
3579,1057.9,36.6199989318848
3580,1058.0,164.981369018555
3581,1058.1,457.486694335938
3582,1058.2,609.949340820313
3583,1058.3,459.317352294922
3584,1058.4,167.952041625977
3585,1058.5,39.7373390197754
3586,1058.6,37.5906753540039
3587,1058.7,36.0040054321289
3588,1058.8,41.2680053710938
3589,1058.9,41.4453353881836
3590,1059.0,41.706672668457
3591,1059.1,41.8813400268555
3592,1059.2,41.8960037231445
3593,1059.3,41.9040031433105
3594,1059.4,42.1893348693848
3595,1059.5,43.3720016479492
3596,1059.6,46.077335357666
3597,1059.7,49.2280082702637
3598,1059.8,50.0626678466797
3599,1059.9,47.4480056762695
3600,1060.0,43.7786712646484
3601,1060.1,41.9400024414063
3602,1060.2,37.7853317260742
3603,1060.3,36.9013328552246
3604,1060.4,36.526668548584
3605,1060.5,92.95068359375
3606,1060.6,212.197341918945
3607,1060.7,274.245330810547
3608,1060.8,212.346694946289
3609,1060.9,92.848014831543
3610,1061.0,36.8573379516602
3611,1061.1,36.2346687316895
3612,1061.2,37.5373382568359
3613,1061.3,42.0693321228027
3614,1061.4,42.1426734924316
3615,1061.5,42.070671081543
3616,1061.6,41.9173355102539
3617,1061.7,42.017333984375
3618,1061.8,42.7533378601074
3619,1061.9,43.8426666259766
3620,1062.0,44.4906730651855
3621,1062.1,44.4426689147949
3622,1062.2,41.5986709594727
3623,1062.3,38.3213386535645
3624,1062.4,37.517333984375
3625,1062.5,63.2600059509277
3626,1062.6,114.65599822998
3627,1062.7,142.068023681641
3628,1062.8,115.493339538574
3629,1062.9,57.9546661376953
3630,1063.0,29.9840030670166
3631,1063.1,32.1226692199707
3632,1063.2,132.626693725586
3633,1063.3,496.208068847656
3634,1063.4,828.632019042969
3635,1063.5,799.593322753906
3636,1063.6,437.588012695313
3637,1063.7,99.7840118408203
3638,1063.8,33.9373359680176
3639,1063.9,33.8266716003418
3640,1064.0,56.8693389892578
3641,1064.1,73.1640090942383
3642,1064.2,64.1146697998047
3643,1064.3,49.2133331298828
3644,1064.4,40.648006439209
3645,1064.5,39.8413352966309
3646,1064.6,41.2799949645996
3647,1064.7,41.9680023193359
3648,1064.8,42.2053375244141
3649,1064.9,42.2600021362305
3650,1065.0,42.1706695556641
3651,1065.1,42.4240074157715
3652,1065.2,43.4133415222168
3653,1065.3,44.7440032958984
3654,1065.4,45.3933296203613
3655,1065.5,44.7600021362305
3656,1065.6,43.3266716003418
3657,1065.7,42.110668182373
3658,1065.8,41.6920051574707
3659,1065.9,41.8599967956543
3660,1066.0,41.992000579834
3661,1066.1,41.7306747436523
3662,1066.2,41.3813362121582
3663,1066.3,40.4546699523926
3664,1066.4,37.1133346557617
3665,1066.5,37.7733345031738
3666,1066.6,37.9013404846191
3667,1066.7,188.070693969727
3668,1066.8,471.745391845703
3669,1066.9,601.839965820313
3670,1067.0,438.334747314453
3671,1067.1,153.118682861328
3672,1067.2,37.2680015563965
3673,1067.3,36.6866645812988
3674,1067.4,36.2400016784668
3675,1067.5,41.8213348388672
3676,1067.6,42.0640068054199
3677,1067.7,42.1973342895508
3678,1067.8,42.036003112793
3679,1067.9,41.7946701049805
3680,1068.0,41.8240089416504
3681,1068.1,42.1533355712891
3682,1068.2,42.4533348083496
3683,1068.3,42.4933319091797
3684,1068.4,42.3440017700195
3685,1068.5,42.2346687316895
3686,1068.6,42.3266716003418
3687,1068.7,42.7466697692871
3688,1068.8,43.4426689147949
3689,1068.9,44.1826705932617
3690,1069.0,44.6360054016113
3691,1069.1,44.620002746582
3692,1069.2,44.0666694641113
3693,1069.3,42.8760032653809
3694,1069.4,37.3946685791016
3695,1069.5,33.6013336181641
3696,1069.6,35.9813346862793
3697,1069.7,80.4053192138672
3698,1069.8,162.90934753418
3699,1069.9,204.22004699707
3700,1070.0,161.090713500977
3701,1070.1,79.5893402099609
3702,1070.2,37.3400039672852
3703,1070.3,31.8826694488525
3704,1070.4,30.9133338928223
3705,1070.5,35.0120048522949
3706,1070.6,70.5626678466797
3707,1070.7,140.36799621582
3708,1070.8,178.285354614258
3709,1070.9,144.877349853516
3710,1071.0,77.0226669311523
3711,1071.1,39.4853363037109
3712,1071.2,37.3880043029785
3713,1071.3,37.0973320007324
3714,1071.4,40.0920028686523
3715,1071.5,47.2066688537598
3716,1071.6,59.0466728210449
3717,1071.7,65.0946731567383
3718,1071.8,59.114673614502
3719,1071.9,47.525333404541
3720,1072.0,40.6093368530273
3721,1072.1,40.3520011901855
3722,1072.2,42.0026664733887
3723,1072.3,42.53466796875
3724,1072.4,42.3266677856445
3725,1072.5,42.1160011291504
3726,1072.6,42.0333366394043
3727,1072.7,41.984001159668
3728,1072.8,41.8440017700195
3729,1072.9,41.8413352966309
3730,1073.0,42.4706649780273
3731,1073.1,43.6506729125977
3732,1073.2,44.3360023498535
3733,1073.3,43.7133369445801
3734,1073.4,42.492000579834
3735,1073.5,42.1466636657715
3736,1073.6,42.9320030212402
3737,1073.7,43.6213340759277
3738,1073.8,43.2680015563965
3739,1073.9,42.3213348388672
3740,1074.0,41.7920036315918
3741,1074.1,41.9906692504883
3742,1074.2,42.4466667175293
3743,1074.3,42.9333381652832
3744,1074.4,43.8106689453125
3745,1074.5,44.9826698303223
3746,1074.6,45.3400039672852
3747,1074.7,44.132007598877
3748,1074.8,41.9480056762695
3749,1074.9,40.2800025939941
3750,1075.0,41.2653388977051
3751,1075.1,46.3560066223145
3752,1075.2,53.0440063476563
3753,1075.3,55.4733390808105
3754,1075.4,51.180004119873
3755,1075.5,44.5546722412109
3756,1075.6,41.0226707458496
3757,1075.7,40.9880027770996
3758,1075.8,41.7880020141602
3759,1075.9,42.2239990234375
3760,1076.0,42.7266654968262
3761,1076.1,43.2773361206055
3762,1076.2,43.3493309020996
3763,1076.3,42.9146690368652
3764,1076.4,41.6173286437988
3765,1076.5,37.5666656494141
3766,1076.6,36.4320030212402
3767,1076.7,44.0746726989746
3768,1076.8,78.4320068359375
3769,1076.9,116.980010986328
3770,1077.0,124.136001586914
3771,1077.1,92.9520111083984
3772,1077.2,54.2293357849121
3773,1077.3,38.4986686706543
3774,1077.4,37.6733360290527
3775,1077.5,40.3306732177734
3776,1077.6,41.8626670837402
3777,1077.7,43.2480010986328
3778,1077.8,45.050666809082
3779,1077.9,45.5919990539551
3780,1078.0,44.1293334960938
3781,1078.1,41.9213333129883
3782,1078.2,40.8293342590332
3783,1078.3,41.5040092468262
3784,1078.4,43.2013359069824
3785,1078.5,44.5266723632813
3786,1078.6,44.4866676330566
3787,1078.7,43.3653373718262
3788,1078.8,42.2866706848145
3789,1078.9,41.8653373718262
3790,1079.0,41.8746757507324
3791,1079.1,42.0400009155273
3792,1079.2,42.130672454834
3793,1079.3,41.8306732177734
3794,1079.4,41.6240081787109
3795,1079.5,42.8626747131348
3796,1079.6,45.4973335266113
3797,1079.7,47.1706695556641
3798,1079.8,46.1906661987305
3799,1079.9,43.9306716918945
3800,1080.0,42.2400016784668
3801,1080.1,37.1866683959961
3802,1080.2,37.4666709899902
3803,1080.3,37.7893333435059
3804,1080.4,102.216026306152
3805,1080.5,216.780044555664
3806,1080.6,269.696014404297
3807,1080.7,204.309326171875
3808,1080.8,88.9026794433594
3809,1080.9,37.3653373718262
3810,1081.0,35.6480026245117
3811,1081.1,36.7800064086914
3812,1081.2,43.3720016479492
3813,1081.3,45.1160049438477
3814,1081.4,44.9280014038086
3815,1081.5,43.553337097168
3816,1081.6,42.6426658630371
3817,1081.7,36.8333358764648
3818,1081.8,36.9493370056152
3819,1081.9,36.9186668395996
3820,1082.0,198.733352661133
3821,1082.1,557.101379394531
3822,1082.2,739.3720703125
3823,1082.3,548.726684570313
3824,1082.4,189.224029541016
3825,1082.5,36.0466690063477
3826,1082.6,36.2600021362305
3827,1082.7,36.474666595459
3828,1082.8,42.2706718444824
3829,1082.9,42.2320022583008
3830,1083.0,42.132007598877
3831,1083.1,42.086669921875
3832,1083.2,42.1600074768066
3833,1083.3,42.3160018920898
3834,1083.4,42.3986701965332
3835,1083.5,42.3506698608398
3836,1083.6,42.3306732177734
3837,1083.7,42.5200042724609
3838,1083.8,42.7466697692871
3839,1083.9,40.7093391418457
3840,1084.0,39.1693344116211
3841,1084.1,38.8786659240723
3842,1084.2,58.2053375244141
3843,1084.3,97.9266738891602
3844,1084.4,118.540000915527
3845,1084.5,97.9560012817383
3846,1084.6,58.5839996337891
3847,1084.7,39.7546730041504
3848,1084.8,39.8053398132324
3849,1084.9,40.5720062255859
3850,1085.0,42.3440017700195
3851,1085.1,42.3346710205078
3852,1085.2,42.3786697387695
3853,1085.3,42.4546699523926
3854,1085.4,42.7466697692871
3855,1085.5,43.1813316345215
3856,1085.6,43.3240127563477
3857,1085.7,42.9760055541992
3858,1085.8,42.5133399963379
3859,1085.9,42.3253326416016
3860,1086.0,42.2786674499512
3861,1086.1,42.102668762207
3862,1086.2,41.9440078735352
3863,1086.3,42.180004119873
3864,1086.4,42.7426681518555
3865,1086.5,43.1293411254883
3866,1086.6,43.028003692627
3867,1086.7,42.613338470459
3868,1086.8,42.1973342895508
3869,1086.9,41.9133338928223
3870,1087.0,41.8520011901855
3871,1087.1,42.0920028686523
3872,1087.2,42.4586715698242
3873,1087.3,42.610668182373
3874,1087.4,42.463996887207
3875,1087.5,42.2720069885254
3876,1087.6,42.1773338317871
3877,1087.7,37.654670715332
3878,1087.8,36.5386695861816
3879,1087.9,36.3000030517578
3880,1088.0,79.828010559082
3881,1088.1,169.848007202148
3882,1088.2,216.312026977539
3883,1088.3,169.692001342773
3884,1088.4,80.7466735839844
3885,1088.5,38.6173324584961
3886,1088.6,38.1760063171387
3887,1088.7,37.3240089416504
3888,1088.8,40.8280029296875
3889,1088.9,40.2573356628418
3890,1089.0,43.3960037231445
3891,1089.1,48.4173431396484
3892,1089.2,92.5160140991211
3893,1089.3,176.838684082031
3894,1089.4,219.350723266602
3895,1089.5,167.879989624023
3896,1089.6,72.2586669921875
3897,1089.7,26.7813339233398
3898,1089.8,58.3693389892578
3899,1089.9,130.338668823242
3900,1090.0,185.865325927734
3901,1090.1,160.697341918945
3902,1090.2,91.4586715698242
3903,1090.3,39.4893379211426
3904,1090.4,113.189346313477
3905,1090.5,303.721313476563
3906,1090.6,404.745330810547
3907,1090.7,306.604034423828
3908,1090.8,119.304000854492
3909,1090.9,36.5933380126953
3910,1091.0,36.3759994506836
3911,1091.1,35.9746704101563
3912,1091.2,41.026668548584
3913,1091.3,40.1599960327148
3914,1091.4,41.4480056762695
3915,1091.5,47.112003326416
3916,1091.6,54.4120063781738
3917,1091.7,56.6586761474609
3918,1091.8,51.5120048522949
3919,1091.9,44.3706703186035
3920,1092.0,41.2933349609375
3921,1092.1,42.2693367004395
3922,1092.2,43.6773414611816
3923,1092.3,43.7080039978027
3924,1092.4,42.9920043945313
3925,1092.5,42.3600006103516
3926,1092.6,42.03466796875
3927,1092.7,40.1973342895508
3928,1092.8,39.4799995422363
3929,1092.9,39.8826713562012
3930,1093.0,49.6613349914551
3931,1093.1,119.597343444824
3932,1093.2,193.748016357422
3933,1093.3,202.129364013672
3934,1093.4,135.528015136719
3935,1093.5,58.5466728210449
3936,1093.6,39.4173355102539
3937,1093.7,39.3186683654785
3938,1093.8,39.078670501709
3939,1093.9,41.4013404846191
3940,1094.0,41.3973350524902
3941,1094.1,41.7053375244141
3942,1094.2,42.0866661071777
3943,1094.3,42.586669921875
3944,1094.4,43.2106742858887
3945,1094.5,43.4400024414063
3946,1094.6,42.8733367919922
3947,1094.7,42.03466796875
3948,1094.8,41.7573356628418
3949,1094.9,42.0973358154297
3950,1095.0,42.4466667175293
3951,1095.1,42.4680061340332
3952,1095.2,42.3360061645508
3953,1095.3,42.3760032653809
3954,1095.4,42.7546653747559
3955,1095.5,43.3506698608398
3956,1095.6,43.7826690673828
3957,1095.7,43.536003112793
3958,1095.8,37.3133392333984
3959,1095.9,36.3733367919922
3960,1096.0,35.9240036010742
3961,1096.1,161.057342529297
3962,1096.2,441.497375488281
3963,1096.3,585.857421875
3964,1096.4,438.82275390625
3965,1096.5,158.456024169922
3966,1096.6,36.9173393249512
3967,1096.7,37.2266731262207
3968,1096.8,37.0080032348633
3969,1096.9,42.1893348693848
3970,1097.0,42.5120048522949
3971,1097.1,43.4906692504883
3972,1097.2,44.0386734008789
3973,1097.3,43.4360008239746
3974,1097.4,42.3013381958008
3975,1097.5,41.6879997253418
3976,1097.6,41.8600006103516
3977,1097.7,42.2600059509277
3978,1097.8,42.3640022277832
3979,1097.9,42.1346702575684
3980,1098.0,41.8586769104004
3981,1098.1,41.923999786377
3982,1098.2,42.5080032348633
3983,1098.3,43.4693412780762
3984,1098.4,42.3973388671875
3985,1098.5,39.2786712646484
3986,1098.6,39.2333335876465
3987,1098.7,60.561336517334
3988,1098.8,102.897361755371
3989,1098.9,126.086685180664
3990,1099.0,105.805328369141
3991,1099.1,63.2519989013672
3992,1099.2,50.8320045471191
3993,1099.3,80.2186660766602
3994,1099.4,102.629348754883
3995,1099.5,96.709342956543
3996,1099.6,70.0279998779297
3997,1099.7,47.3426704406738
3998,1099.8,38.602668762207
3999,1099.9,38.5666732788086
4000,1100.0,40.2026710510254
#"+ESI Neutral Loss:2 (rt: 13.892-14.380 min, 15 scans) Frag=166.0V CID@22.0 -[271.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
0,700.0,41.9000015258789
1,700.1,2312.71215820313
2,700.2,2647.84106445313
3,700.3,2594.40551757813
4,700.4,1969.05334472656
5,700.5,1085.93737792969
6,700.6,379.965362548828
7,700.7,129.256011962891
8,700.8,57.2293357849121
9,700.9,185.420013427734
10,701.0,502.8466796875
11,701.1,989.216003417969
12,701.2,1359.86389160156
13,701.3,1391.52136230469
14,701.4,1210.13330078125
15,701.5,1085.134765625
16,701.6,924.780090332031
17,701.7,652.212097167969
18,701.8,318.929351806641
19,701.9,114.613334655762
20,702.0,100.382675170898
21,702.1,336.222717285156
22,702.2,986.248046875
23,702.3,1472.10021972656
24,702.4,1315.84533691406
25,702.5,666.314697265625
26,702.6,104.688003540039
27,702.7,20.7333354949951
28,702.8,21.8293342590332
29,702.9,26.001335144043
30,703.0,54.4040031433105
31,703.1,64.8040008544922
32,703.2,70.1026763916016
33,703.3,81.8093338012695
34,703.4,338.03466796875
35,703.5,858.348022460938
36,703.6,1101.82275390625
37,703.7,1012.64141845703
38,703.8,1046.01342773438
39,703.9,1371.28002929688
40,704.0,1958.04418945313
41,704.1,2557.62036132813
42,704.2,2825.92431640625
43,704.3,2533.72973632813
44,704.4,1890.89477539063
45,704.5,1560.89343261719
46,704.6,1298.53735351563
47,704.7,1359.43737792969
48,704.8,1407.73876953125
49,704.9,1051.59606933594
50,705.0,542.544067382813
51,705.1,186.301345825195
52,705.2,77.7200088500977
53,705.3,60.1253395080566
54,705.4,37.1120071411133
55,705.5,26.8000011444092
56,705.6,35.4973335266113
57,705.7,51.8146705627441
58,705.8,219.542678833008
59,705.9,634.174743652344
60,706.0,914.690673828125
61,706.1,775.145385742188
62,706.2,402.088043212891
63,706.3,396.182678222656
64,706.4,760.132019042969
65,706.5,1080.14929199219
66,706.6,1025.35070800781
67,706.7,635.382751464844
68,706.8,327.677337646484
69,706.9,126.893341064453
70,707.0,215.224014282227
71,707.1,343.735992431641
72,707.2,298.745391845703
73,707.3,141.046661376953
74,707.4,30.518669128418
75,707.5,69.2826766967773
76,707.6,210.294677734375
77,707.7,464.396087646484
78,707.8,566.466613769531
79,707.9,428.672058105469
80,708.0,304.071990966797
81,708.1,319.125366210938
82,708.2,335.838684082031
83,708.3,414.309387207031
84,708.4,639.567993164063
85,708.5,813.117309570313
86,708.6,675.9267578125
87,708.7,337.216003417969
88,708.8,93.0800018310547
89,708.9,21.3520011901855
90,709.0,265.082672119141
91,709.1,1014.51873779297
92,709.2,1717.14672851563
93,709.3,1673.68286132813
94,709.4,969.442749023438
95,709.5,350.461334228516
96,709.6,63.622673034668
97,709.7,89.0226745605469
98,709.8,690.557434082031
99,709.9,1994.43481445313
100,710.0,3021.81494140625
101,710.1,3194.46850585938
102,710.2,3060.7080078125
103,710.3,3342.85229492188
104,710.4,3810.23999023438
105,710.5,3511.9013671875
106,710.6,2231.50268554688
107,710.7,912.273315429688
108,710.8,366.556030273438
109,710.9,817.748046875
110,711.0,1182.01879882813
111,711.1,1315.15478515625
112,711.2,1230.66809082031
113,711.3,1118.38659667969
114,711.4,1037.66284179688
115,711.5,841.270751953125
116,711.6,1046.23205566406
117,711.7,1703.94128417969
118,711.8,2678.3798828125
119,711.9,3651.3837890625
120,712.0,3888.25073242188
121,712.1,3297.43359375
122,712.2,3033.73583984375
123,712.3,4064.34545898438
124,712.4,5342.10205078125
125,712.5,5244.20849609375
126,712.6,3635.90161132813
127,712.7,2064.59228515625
128,712.8,1616.34155273438
129,712.9,2188.28662109375
130,713.0,2841.66137695313
131,713.1,2704.22143554688
132,713.2,1945.80163574219
133,713.3,1439.20007324219
134,713.4,1310.80139160156
135,713.5,1008.56280517578
136,713.6,500.964019775391
137,713.7,193.814682006836
138,713.8,184.517349243164
139,713.9,366.480041503906
140,714.0,613.705322265625
141,714.1,831.829406738281
142,714.2,949.896118164063
143,714.3,915.465454101563
144,714.4,729.008056640625
145,714.5,447.906677246094
146,714.6,188.234680175781
147,714.7,112.326675415039
148,714.8,63.9666709899902
149,714.9,200.75602722168
150,715.0,571.72265625
151,715.1,767.243957519531
152,715.2,584.294738769531
153,715.3,228.464050292969
154,715.4,77.7693328857422
155,715.5,64.3093414306641
156,715.6,39.7520027160645
157,715.7,26.3200035095215
158,715.8,32.6560020446777
159,715.9,264.870697021484
160,716.0,856.3134765625
161,716.1,1627.81359863281
162,716.2,1882.15075683594
163,716.3,1396.30676269531
164,716.4,627.927978515625
165,716.5,221.802688598633
166,716.6,71.6453323364258
167,716.7,22.9386672973633
168,716.8,48.8960037231445
169,716.9,58.7653350830078
170,717.0,53.0080032348633
171,717.1,37.9920043945313
172,717.2,40.7560043334961
173,717.3,308.461334228516
174,717.4,686.894592285156
175,717.5,817.769348144531
176,717.6,771.599914550781
177,717.7,725.652221679688
178,717.8,802.126708984375
179,717.9,730.957397460938
180,718.0,504.1240234375
181,718.1,432.470703125
182,718.2,420.616027832031
183,718.3,365.916015625
184,718.4,260.284027099609
185,718.5,155.477325439453
186,718.6,156.216003417969
187,718.7,177.953353881836
188,718.8,144.297348022461
189,718.9,94.6773376464844
190,719.0,70.4120025634766
191,719.1,58.3946723937988
192,719.2,40.1813354492188
193,719.3,222.977340698242
194,719.4,538.944030761719
195,719.5,667.362731933594
196,719.6,610.384033203125
197,719.7,603.024108886719
198,719.8,803.266662597656
199,719.9,1174.41064453125
200,720.0,1401.83068847656
201,720.1,1271.67883300781
202,720.2,732.712036132813
203,720.3,256.272033691406
204,720.4,208.002685546875
205,720.5,281.288024902344
206,720.6,227.184036254883
207,720.7,96.9373397827148
208,720.8,33.7520027160645
209,720.9,43.3560066223145
210,721.0,68.7640075683594
211,721.1,119.649345397949
212,721.2,160.962677001953
213,721.3,162.438674926758
214,721.4,109.36400604248
215,721.5,43.656005859375
216,721.6,18.3586673736572
217,721.7,144.226669311523
218,721.8,457.620056152344
219,721.9,721.6748046875
220,722.0,679.260009765625
221,722.1,389.160034179688
222,722.2,214.888000488281
223,722.3,273.571990966797
224,722.4,377.284057617188
225,722.5,350.171997070313
226,722.6,190.629333496094
227,722.7,53.0480079650879
228,722.8,28.6853351593018
229,722.9,40.3973350524902
230,723.0,47.3653335571289
231,723.1,66.588005065918
232,723.2,99.6973495483398
233,723.3,173.665328979492
234,723.4,289.142669677734
235,723.5,409.946716308594
236,723.6,503.529357910156
237,723.7,504.773345947266
238,723.8,483.0947265625
239,723.9,801.333312988281
240,724.0,1749.48950195313
241,724.1,2349.21875
242,724.2,1860.41625976563
243,724.3,871.946655273438
244,724.4,597.697387695313
245,724.5,1160.17993164063
246,724.6,1491.51354980469
247,724.7,1106.47338867188
248,724.8,598.538696289063
249,724.9,657.109375
250,725.0,984.484069824219
251,725.1,1108.43872070313
252,725.2,768.281372070313
253,725.3,447.020050048828
254,725.4,604.428100585938
255,725.5,1321.25744628906
256,725.6,1912.82556152344
257,725.7,1902.55346679688
258,725.8,1423.96032714844
259,725.9,1108.65344238281
260,726.0,1388.80004882813
261,726.1,2556.6416015625
262,726.2,3883.74145507813
263,726.3,4187.67431640625
264,726.4,3248.75390625
265,726.5,1901.587890625
266,726.6,1408.966796875
267,726.7,1809.51354980469
268,726.8,2221.53759765625
269,726.9,1598.37353515625
270,727.0,565.293273925781
271,727.1,325.542694091797
272,727.2,624.730712890625
273,727.3,775.778625488281
274,727.4,712.156066894531
275,727.5,610.540100097656
276,727.6,583.428039550781
277,727.7,532.018676757813
278,727.8,374.326690673828
279,727.9,240.726699829102
280,728.0,308.225402832031
281,728.1,406.198699951172
282,728.2,453.554718017578
283,728.3,428.145324707031
284,728.4,353.092071533203
285,728.5,309.594696044922
286,728.6,287.972015380859
287,728.7,253.266677856445
288,728.8,226.430679321289
289,728.9,211.178680419922
290,729.0,167.928009033203
291,729.1,92.6679992675781
292,729.2,282.118682861328
293,729.3,917.172119140625
294,729.4,1441.74279785156
295,729.5,1292.74011230469
296,729.6,930.38671875
297,729.7,1740.07873535156
298,729.8,4009.89331054688
299,729.9,6156.41259765625
300,730.0,6415.556640625
301,730.1,4861.85986328125
302,730.2,3078.95874023438
303,730.3,2067.2841796875
304,730.4,1868.45593261719
305,730.5,2173.26806640625
306,730.6,2485.44262695313
307,730.7,2195.4267578125
308,730.8,1252.27612304688
309,730.9,396.118682861328
310,731.0,124.52400970459
311,731.1,186.909332275391
312,731.2,400.204040527344
313,731.3,601.944030761719
314,731.4,594.7333984375
315,731.5,387.446685791016
316,731.6,223.4853515625
317,731.7,174.768005371094
318,731.8,128.037338256836
319,731.9,52.0320053100586
320,732.0,25.6906661987305
321,732.1,86.6666717529297
322,732.2,300.550689697266
323,732.3,519.473388671875
324,732.4,582.488037109375
325,732.5,433.584014892578
326,732.6,197.948013305664
327,732.7,170.665344238281
328,732.8,335.585327148438
329,732.9,446.893371582031
330,733.0,342.013397216797
331,733.1,140.121353149414
332,733.2,45.5546722412109
333,733.3,31.8413352966309
334,733.4,90.0880126953125
335,733.5,313.238677978516
336,733.6,880.733459472656
337,733.7,1590.51354980469
338,733.8,2048.69873046875
339,733.9,2316.58642578125
340,734.0,2412.19311523438
341,734.1,2485.3427734375
342,734.2,2339.69506835938
343,734.3,2003.43359375
344,734.4,1622.71472167969
345,734.5,1136.70812988281
346,734.6,620.600036621094
347,734.7,162.918685913086
348,734.8,330.753387451172
349,734.9,1100.53601074219
350,735.0,1647.31359863281
351,735.1,1575.27331542969
352,735.2,1097.43603515625
353,735.3,727.130676269531
354,735.4,596.674743652344
355,735.5,716.308044433594
356,735.6,920.370727539063
357,735.7,889.414672851563
358,735.8,732.474731445313
359,735.9,696.866638183594
360,736.0,1170.08813476563
361,736.1,1871.95336914063
362,736.2,2278.24682617188
363,736.3,2197.54541015625
364,736.4,1781.01489257813
365,736.5,1629.36694335938
366,736.6,1673.75866699219
367,736.7,1640.09460449219
368,736.8,1160.14929199219
369,736.9,583.754760742188
370,737.0,593.077331542969
371,737.1,745.197387695313
372,737.2,800.677368164063
373,737.3,1142.58020019531
374,737.4,1711.88928222656
375,737.5,2208.98950195313
376,737.6,2235.1201171875
377,737.7,1943.408203125
378,737.8,1522.40661621094
379,737.9,1280.52404785156
380,738.0,1664.86828613281
381,738.1,2862.7109375
382,738.2,4808.60888671875
383,738.3,6438.525390625
384,738.4,6995.33740234375
385,738.5,6765.6015625
386,738.6,6181.4775390625
387,738.7,4954.4619140625
388,738.8,2786.52172851563
389,738.9,1014.60266113281
390,739.0,761.562744140625
391,739.1,992.343994140625
392,739.2,908.870727539063
393,739.3,708.055969238281
394,739.4,606.245361328125
395,739.5,703.733337402344
396,739.6,928.504089355469
397,739.7,1278.80004882813
398,739.8,2213.97900390625
399,739.9,3146.50805664063
400,740.0,3487.18969726563
401,740.1,3016.44287109375
402,740.2,2295.2587890625
403,740.3,2002.71740722656
404,740.4,2035.35998535156
405,740.5,2271.87768554688
406,740.6,2321.72802734375
407,740.7,1824.40417480469
408,740.8,1132.53076171875
409,740.9,627.077392578125
410,741.0,661.374755859375
411,741.1,773.66796875
412,741.2,1114.68811035156
413,741.3,1270.94799804688
414,741.4,1052.16809082031
415,741.5,533.590698242188
416,741.6,229.334686279297
417,741.7,324.801361083984
418,741.8,391.028015136719
419,741.9,370.620025634766
420,742.0,354.373382568359
421,742.1,386.516021728516
422,742.2,499.064056396484
423,742.3,796.024047851563
424,742.4,1029.39477539063
425,742.5,902.570678710938
426,742.6,498.001342773438
427,742.7,173.230682373047
428,742.8,302.409332275391
429,742.9,527.860046386719
430,743.0,607.922729492188
431,743.1,470.650726318359
432,743.2,216.864044189453
433,743.3,73.9906768798828
434,743.4,38.180004119873
435,743.5,55.197338104248
436,743.6,188.241317749023
437,743.7,424.816101074219
438,743.8,545.794677734375
439,743.9,450.862670898438
440,744.0,250.226669311523
441,744.1,126.554672241211
442,744.2,82.0693359375
443,744.3,94.0426864624023
444,744.4,178.193344116211
445,744.5,245.521347045898
446,744.6,217.621337890625
447,744.7,134.362686157227
448,744.8,108.482666015625
449,744.9,158.897354125977
450,745.0,193.092010498047
451,745.1,149.869338989258
452,745.2,73.621337890625
